
tt0258000,Panic Room,2002,David Fincher,Jodie Foster; Kristen Stewart; Forest Whitaker,Crime; Drama; Thriller
tt0361862,The Machinist,2004,Brad Anderson,Christian Bale; Jennifer Jason Leigh; Aitana Sánchez-Gijón,Drama; Thriller
tt0945513,Source Code,2011,Duncan Jones,Jake Gyllenhaal; Michelle Monaghan; Vera Farmiga,Action; Drama; Mystery
tt6146586,John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,Keanu Reeves; Halle Berry; Ian McShane,Action; Crime; Drama
tt0315733,21 Grams,2003,Alejandro G. Iñárritu,Sean Penn; Benicio Del Toro; Naomi Watts,Crime; Drama; Thriller
tt7286456,Joker,2019,Todd Phillips,Joaquin Phoenix; Robert De Niro; Zazie Beetz,Crime; Drama; Thriller
tt1606378,A Good Day to Die Hard,2013,John Moore,Bruce Willis; Jai Courtney; Sebastian Koch,Action; Thriller
tt6343314,Creed II,2018,Steven Caple Jr.,Michael B. Jordan; Sylvester Stallone; Tessa Thompson,Action; Drama; Sport
tt0818086,Back to the Future (Part II): Behind-the-Scenes Special Presentation,1989,Mark Cowen,Lindsey Whitney Barry; Rick Carter; Dirty Denny,Documentary
tt1816012,The World at War: The Making of the Series,1989,Peter Tiffin,Adolf Hitler; Jeremy Isaacs; Albert Speer,Documentary
tt1345836,The Dark Knight Rises,2012,Christopher Nolan,Christian Bale; Tom Hardy; Anne Hathaway,Action; Crime; Drama
tt1454468,Gravity,2013,Alfonso Cuarón,Sandra Bullock; George Clooney; Ed Harris,Drama; Sci-Fi; Thriller
tt0903624,The Hobbit: An Unexpected Journey,2012,Peter Jackson,Martin Freeman; Ian McKellen; Richard Armitage,Adventure; Fantasy
tt0421715,The Curious Case of Benjamin Button,2008,David Fincher,Brad Pitt; Cate Blanchett; Tilda Swinton,Drama; Fantasy; Romance
tt5208252,Operation Finale,2018,Chris Weitz,Oscar Isaac; Ben Kingsley; Mélanie Laurent,Biography; Drama; History
tt3323366,2001: A Space Odyssey - A Look Behind the Future,1966,,Vernon Myers; Fred Ordway; Harry Lange,Documentary; Short; Sci-Fi
tt0770828,Man of Steel,2013,Zack Snyder,Henry Cavill; Amy Adams; Michael Shannon,Action; Adventure; Sci-Fi
tt1637688,In Time,2011,Andrew Niccol,Justin Timberlake; Amanda Seyfried; Cillian Murphy,Action; Sci-Fi; Thriller
tt6751668,Parasite,2019,Bong Joon Ho,Song Kang-ho; Lee Sun-kyun; Cho Yeo-jeong,Drama; Thriller
tt0120689,The Green Mile,1999,Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse,Crime; Drama; Fantasy
tt0105236,Reservoir Dogs,1992,Quentin Tarantino,Harvey Keitel; Tim Roth; Michael Madsen,Crime; Thriller
tt0497465,Vicky Cristina Barcelona,2008,Woody Allen,Rebecca Hall; Scarlett Johansson; Javier Bardem,Comedy; Drama; Romance
tt8041270,Jurassic World Dominion,2022,Colin Trevorrow,Chris Pratt; Bryce Dallas Howard; Laura Dern,Action; Adventure; Sci-Fi
tt1219289,Limitless,2011,Neil Burger,Bradley Cooper; Anna Friel; Abbie Cornish,Sci-Fi; Thriller
tt0065832,Hercules in New York,1970,Arthur Allan Seidelman,Arnold Stang; Arnold Schwarzenegger; Deborah Loomis,Adventure; Comedy; Fantasy
tt0075268,Stay Hungry,1976,Bob Rafelson,Jeff Bridges; Sally Field; Arnold Schwarzenegger,Comedy; Drama
tt1206885,Rambo: Last Blood,2019,Adrian Grunberg,Sylvester Stallone; Paz Vega; Sergio Peris-Mencheta,Action; Crime; Thriller
tt0338348,The Polar Express,2004,Robert Zemeckis,Tom Hanks; Chris Coppola; Michael Jeter,Animation; Adventure; Family
tt4354284,The Wonderful Adventures of Nils,1982,Mamoru Oshii; Hisayuki Toriumi,Mami Koyama; Shinobu Adachi; Shigeru Chiba,Animation
tt8579674,1917,2019,Sam Mendes,Dean-Charles Chapman; George MacKay; Daniel Mays,Action; Drama; War
tt1253863,300: Rise of an Empire,2014,Noam Murro,Sullivan Stapleton; Eva Green; Lena Headey,Action; Drama
tt6263850,Deadpool & Wolverine,2024,Shawn Levy,Ryan Reynolds; Hugh Jackman; Emma Corrin,Action; Adventure; Comedy
tt0438488,Terminator Salvation,2009,McG,Christian Bale; Sam Worthington; Anton Yelchin,Action; Adventure; Sci-Fi
tt0054215,Psycho,1960,Alfred Hitchcock,Anthony Perkins; Janet Leigh; Vera Miles,Drama; Horror; Mystery
tt7181546,Ballerina,2025,Len Wiseman,Ana de Armas; Keanu Reeves; Ian McShane,Action; Thriller
tt0137523,Fight Club,1999,David Fincher,Brad Pitt; Edward Norton; Meat Loaf,Crime; Drama; Thriller
tt0106977,The Fugitive,1993,Andrew Davis,Harrison Ford; Tommy Lee Jones; Sela Ward,Action; Crime; Drama
tt0093870,RoboCop,1987,Paul Verhoeven,Peter Weller; Nancy Allen; Dan O'Herlihy,Action; Crime; Sci-Fi
tt0100502,RoboCop 2,1990,Irvin Kershner,Peter Weller; Nancy Allen; Belinda Bauer,Action; Crime; Sci-Fi
tt0107978,RoboCop 3,1993,Fred Dekker,Robert John Burke; Nancy Allen; Mario Machado,Action; Crime; Sci-Fi
tt8503618,Hamilton,2025,Thomas Kail,Lin-Manuel Miranda; Phillipa Soo; Leslie Odom Jr.,Biography; Drama; History
tt9218128,Gladiator II,2024,Ridley Scott,Paul Mescal; Denzel Washington; Pedro Pascal,Action; Adventure; Drama
tt0095016,Die Hard,1988,John McTiernan,Bruce Willis; Alan Rickman; Bonnie Bedelia,Action; Thriller
tt1229238,Mission: Impossible - Ghost Protocol,2011,Brad Bird,Tom Cruise; Jeremy Renner; Simon Pegg,Action; Adventure; Thriller
tt0120201,Starship Troopers,1997,Paul Verhoeven,Casper Van Dien; Denise Richards; Dina Meyer,Action; Adventure; Sci-Fi
tt0112384,Apollo 13,1995,Ron Howard,Tom Hanks; Bill Paxton; Kevin Bacon,Adventure; Drama; History
tt1170358,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Ian McKellen; Martin Freeman; Richard Armitage,Adventure; Fantasy
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,Christopher McQuarrie,Tom Cruise; Hayley Atwell; Ving Rhames,Action; Adventure; Thriller
tt9603208,Mission: Impossible - The Final Reckoning,2025,Christopher McQuarrie,Tom Cruise; Hayley Atwell; Ving Rhames,Action; Adventure; Thriller
tt0073195,Jaws,1975,Steven Spielberg,Roy Scheider; Robert Shaw; Richard Dreyfuss,Adventure; Horror; Thriller
tt0077766,Jaws 2,1978,Jeannot Szwarc,Roy Scheider; Lorraine Gary; Murray Hamilton,Adventure; Horror; Thriller
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,Johnny Depp; Orlando Bloom; Keira Knightley,Action; Adventure; Fantasy
tt0093300,Jaws: The Revenge,1987,Joseph Sargent,Lorraine Gary; Lance Guest; Mario Van Peebles,Adventure; Horror; Thriller
tt1430122,The Curious Birth of Benjamin Button,2009,David Prior,David Fincher; Kathleen Kennedy; Joshua Donen; Frank Marshall,Documentary
tt0070511,Papillon,1973,Franklin J. Schaffner,Steve McQueen; Dustin Hoffman; Victor Jory,Biography; Crime; Drama
tt0120338,Titanic,1997,James Cameron,Leonardo DiCaprio; Kate Winslet; Billy Zane,Drama; Romance
tt0317248,City of God,2002,Fernando Meirelles; Kátia Lund,Alexandre Rodrigues; Leandro Firmino; Matheus Nachtergaele,Crime; Drama
tt1276104,Looper,2012,Rian Johnson,Joseph Gordon-Levitt; Bruce Willis; Emily Blunt,Action; Drama; Sci-Fi
tt0083866,E.T. the Extra-Terrestrial,1982,Steven Spielberg,Henry Thomas; Drew Barrymore; Peter Coyote,Adventure; Family; Sci-Fi
tt10342730,Spiral: From the Book of Saw,2021,Darren Lynn Bousman,Chris Rock; Samuel L. Jackson; Max Minghella,Horror; Mystery; Thriller
tt0133093,The Matrix,1999,Lana Wachowski; Lilly Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss,Action; Sci-Fi
tt1210166,Moneyball,2011,Bennett Miller,Brad Pitt; Robin Wright; Jonah Hill,Biography; Drama; Sport
tt10366206,John Wick: Chapter 4,2023,Chad Stahelski,Keanu Reeves; Laurence Fishburne; George Georgiou,Action; Crime; Thriller
tt0234215,The Matrix Reloaded,2003,Lana Wachowski; Lilly Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss,Action; Sci-Fi
tt0242653,The Matrix Revolutions,2003,Lana Wachowski; Lilly Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss,Action; Sci-Fi
tt0363163,Downfall,2004,Oliver Hirschbiegel,Bruno Ganz; Alexandra Maria Lara; Ulrich Matthes,Biography; Drama; History
tt0325710,The Last Samurai,2003,Edward Zwick,Tom Cruise; Ken Watanabe; Billy Connolly,Action; Drama
tt1318514,Rise of the Planet of the Apes,2011,Rupert Wyatt,James Franco; Andy Serkis; Freida Pinto,Action; Drama; Sci-Fi
tt0103855,The Bodyguard,1992,Mick Jackson,Kevin Costner; Whitney Houston; Gary Kemp,Drama; Music; Romance
tt0062622,2001: A Space Odyssey,1968,Stanley Kubrick,Keir Dullea; Gary Lockwood; William Sylvester,Adventure; Sci-Fi
tt0087332,Ghostbusters,1984,Ivan Reitman,Bill Murray; Dan Aykroyd; Sigourney Weaver,Action; Comedy; Fantasy
tt0077631,Grease,1978,Randal Kleiser,John Travolta; Olivia Newton-John; Stockard Channing,Comedy; Musical; Romance
tt0114814,The Usual Suspects,1995,Bryan Singer,Kevin Spacey; Gabriel Byrne; Chazz Palminteri,Crime; Drama; Mystery
tt0114746,Twelve Monkeys,1995,Terry Gilliam,Bruce Willis; Madeleine Stowe; Brad Pitt,Mystery; Sci-Fi; Thriller
tt11755740,Texas Chainsaw Massacre,2022,David Blue Garcia,Sarah Yarkin; Elsie Fisher; Mark Burnham,Crime; Horror; Thriller
tt0118799,Life Is Beautiful,1997,Roberto Benigni,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini,Comedy; Drama; Romance
tt0264464,Catch Me If You Can,2002,Steven Spielberg,Leonardo DiCaprio; Tom Hanks; Christopher Walken,Biography; Crime; Drama
tt0180093,Requiem for a Dream,2000,Darren Aronofsky,Ellen Burstyn; Jared Leto; Jennifer Connelly,Drama
tt0064115,Butch Cassidy and the Sundance Kid,1969,George Roy Hill,Paul Newman; Robert Redford; Katharine Ross,Adventure; Biography; Crime
tt0055928,Dr. No,1962,Terence Young,Sean Connery; Ursula Andress; Bernard Lee,Action; Adventure; Thriller
tt1386703,Total Recall,2012,Len Wiseman,Colin Farrell; Bokeem Woodbine; Bryan Cranston,Action; Adventure; Sci-Fi
tt0480249,I Am Legend,2007,Francis Lawrence,Will Smith; Alice Braga; Charlie Tahan,Drama; Horror; Sci-Fi
tt0332452,Troy,2004,Wolfgang Petersen,Brad Pitt; Eric Bana; Orlando Bloom,Action; Adventure; Drama
tt0113071,First Knight,1995,Jerry Zucker,Sean Connery; Richard Gere; Julia Ormond,Action; Adventure; Drama
tt11389872,Kingdom of the Planet of the Apes,2024,Wes Ball,Owen Teague; Freya Allan; Kevin Durand,Action; Adventure; Drama
tt0057076,From Russia with Love,1963,Terence Young,Sean Connery; Robert Shaw; Lotte Lenya,Action; Adventure; Thriller
tt0058150,Goldfinger,1964,Guy Hamilton,Sean Connery; Gert Fröbe; Honor Blackman,Action; Adventure; Thriller
tt0059800,Thunderball,1965,Terence Young,Sean Connery; Claudine Auger; Adolfo Celi,Action; Adventure; Thriller
tt0890870,Saw IV,2007,Darren Lynn Bousman,Tobin Bell; Scott Patterson; Louis Ferreira,Horror; Mystery; Thriller
tt0052618,Ben-Hur,1959,William Wyler,Charlton Heston; Jack Hawkins; Stephen Boyd,Adventure; Drama
tt0062512,You Only Live Twice,1967,Lewis Gilbert,Sean Connery; Akiko Wakabayashi; Mie Hama,Action; Adventure; Thriller
tt0064757,On Her Majesty's Secret Service,1969,Peter R. Hunt,George Lazenby; Diana Rigg; Telly Savalas,Action; Adventure; Thriller
tt11145118,Creed III,2023,Michael B. Jordan,Michael B. Jordan; Tessa Thompson; Jonathan Majors,Action; Drama; Sport
tt0090605,Aliens,1986,James Cameron,Sigourney Weaver; Michael Biehn; Carrie Henn,Action; Adventure; Horror
tt0110912,Pulp Fiction,1994,Quentin Tarantino,John Travolta; Uma Thurman; Samuel L. Jackson,Crime; Drama
tt0066995,Diamonds Are Forever,1971,Guy Hamilton,Sean Connery; Jill St. John; Charles Gray,Action; Adventure; Thriller
tt0071807,The Man with the Golden Gun,1974,Guy Hamilton,Roger Moore; Christopher Lee; Britt Ekland,Action; Adventure; Thriller
tt0112818,Dead Man Walking,1995,Tim Robbins,Susan Sarandon; Sean Penn; Robert Prosky,Crime; Drama
tt1300854,Iron Man 3,2013,Shane Black,Robert Downey Jr.; Guy Pearce; Gwyneth Paltrow,Action; Adventure; Sci-Fi
tt0076752,The Spy Who Loved Me,1977,Lewis Gilbert,Roger Moore; Barbara Bach; Curd Jürgens,Action; Adventure; Thriller
tt1948218,X-Men: First Class 35mm Special,2012,Tim Postins,Kevin Bacon; Mark Dolan; Michael Fassbender,Unknown
tt0141573,The Man from Planet Earth,1959,Boris Buneev,Yuri Koltsov; Nina Menshikova; V. Dikhtyar,Biography; Drama; History
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023,Francis Lawrence,Rachel Zegler; Tom Blyth; Viola Davis,Action; Adventure; Drama
tt0477348,No Country for Old Men,2007,Ethan Coen; Joel Coen,Tommy Lee Jones; Javier Bardem; Josh Brolin,Crime; Drama; Thriller
tt0079574,Moonraker,1979,Lewis Gilbert,Roger Moore; Lois Chiles; Michael Lonsdale,Action; Adventure; Sci-Fi
tt0082398,For Your Eyes Only,1981,John Glen,Roger Moore; Carole Bouquet; Topol,Action; Adventure; Thriller
tt0086034,Octopussy,1983,John Glen,Roger Moore; Maud Adams; Louis Jourdan,Action; Adventure; Thriller
tt0090264,A View to a Kill,1985,John Glen,Roger Moore; Christopher Walken; Tanya Roberts,Action; Adventure; Thriller
tt0093428,The Living Daylights,1987,John Glen,Timothy Dalton; Maryam d'Abo; Jeroen Krabbé,Action; Adventure; Thriller
tt0097742,Licence to Kill,1989,John Glen,Timothy Dalton; Robert Davi; Carey Lowell,Action; Adventure; Thriller
tt1446714,Prometheus,2012,Ridley Scott,Noomi Rapace; Logan Marshall-Green; Michael Fassbender,Adventure; Mystery; Sci-Fi
tt0113189,GoldenEye,1995,Martin Campbell,Pierce Brosnan; Sean Bean; Izabella Scorupco,Action; Adventure; Thriller
tt0120347,Tomorrow Never Dies,1997,Roger Spottiswoode,Pierce Brosnan; Jonathan Pryce; Michelle Yeoh,Action; Adventure; Thriller
tt14217100,Ferry,2021,Cecilia Verheyden,Frank Lammers; Elise Schaap; Huub Stapel,Action; Crime; Drama
tt0120586,American History X,1998,Tony Kaye,Edward Norton; Edward Furlong; Beverly D'Angelo,Crime; Drama
tt0092099,Top Gun,1986,Tony Scott,Tom Cruise; Tim Robbins; Kelly McGillis,Action; Drama
tt0167404,The Sixth Sense,1999,M. Night Shyamalan,Bruce Willis; Haley Joel Osment; Toni Collette,Drama; Mystery; Thriller
tt2657292,Butch Cassidy and the Sundance Kid,2014,John Maggio,Michael Murphy; Michael Rutter; Ken Verdoia,Documentary; Biography; History
tt12058584,Chess Story,2021,Philipp Stölzl,Oliver Masucci; Dieter Bernhardt; Elias Gabele,Drama; Thriller; War
tt0995045,The Making of Jaws 3-D: Sharks Don't Die,1983,Mark Grossan,Joe Alves; Bess Armstrong; Dan Blasko,Documentary
tt0434409,V for Vendetta,2006,James McTeigue,Hugo Weaving; Natalie Portman; Rupert Graves,Action; Drama; Sci-Fi
tt0371174,The Saw Is Family: Making 'Leatherface',2003,Jeffrey Schwarz,Jeff Burr; William Butler; Robert Engelman; Ken Foree,Documentary; Horror; Short
tt0462499,Rambo,2008,Sylvester Stallone,Sylvester Stallone; Julie Benz; Matthew Marsden,Action; Thriller
tt1430132,The Wolverine,2013,James Mangold,Hugh Jackman; Will Yun Lee; Tao Okamoto,Action; Sci-Fi
tt1392190,Mad Max: Fury Road,2015,George Miller,Tom Hardy; Charlize Theron; Nicholas Hoult,Action; Adventure; Sci-Fi
tt1630029,Avatar: The Way of Water,2022,James Cameron,Sam Worthington; Zoe Saldaña; Sigourney Weaver,Action; Adventure; Fantasy
tt1572315,Texas Chainsaw 3D,2013,John Luessenhop,Alexandra Daddario; Tania Raymonde; Scott Eastwood,Horror; Mystery; Thriller
tt0099685,GoodFellas,1990,Martin Scorsese,Robert De Niro; Ray Liotta; Joe Pesci,Biography; Crime; Drama
tt0209144,Memento,2000,Christopher Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano,Drama; Mystery; Thriller
tt0099785,Home Alone,1990,Chris Columbus,Macaulay Culkin; Joe Pesci; Daniel Stern,Comedy; Family
tt0104431,Home Alone 2: Lost in New York,1992,Chris Columbus,Macaulay Culkin; Joe Pesci; Daniel Stern,Adventure; Comedy; Crime
tt0083658,Blade Runner,1982,Ridley Scott,Harrison Ford; Rutger Hauer; Sean Young,Action; Drama; Sci-Fi
tt12037194,Furiosa: A Mad Max Saga,2024,George Miller,Anya Taylor-Joy; Chris Hemsworth; Tom Burke,Action; Adventure; Sci-Fi
tt0107614,Mrs. Doubtfire,1993,Chris Columbus,Robin Williams; Sally Field; Pierce Brosnan,Comedy; Drama; Family
tt12361974,Zack Snyder's Justice League,2021,Zack Snyder,Henry Cavill; Ben Affleck; Gal Gadot,Action; Adventure; Fantasy
tt0091763,Platoon,1986,Oliver Stone,Charlie Sheen; Tom Berenger; Willem Dafoe,Drama; War
tt0114369,Se7en,1995,David Fincher,Morgan Freeman; Brad Pitt; Kevin Spacey,Crime; Drama; Mystery
tt0103644,Alien³,1992,David Fincher,Sigourney Weaver; Charles S. Dutton; Charles Dance,Action; Horror; Sci-Fi
tt0118583,Alien Resurrection,1997,Jean-Pierre Jeunet,Sigourney Weaver; Winona Ryder; Dominique Pinon,Action; Horror; Sci-Fi
tt0102138,JFK,1991,Oliver Stone,Kevin Costner; Gary Oldman; Jack Lemmon,Drama; History; Thriller
tt14513804,Captain America: Brave New World,2025,Julius Onah,Anthony Mackie; Harrison Ford; Danny Ramirez,Action; Adventure; Sci-Fi
tt1397280,Taken 2,2012,Olivier Megaton,Liam Neeson; Famke Janssen; Maggie Grace,Action; Crime; Thriller
tt1748122,Moonrise Kingdom,2012,Wes Anderson,Jared Gilman; Kara Hayward; Bruce Willis,Adventure; Comedy; Drama
tt0109686,Dumb and Dumber,1994,Peter Farrelly; Bobby Farrelly,Jim Carrey; Jeff Daniels; Lauren Holly,Comedy
tt15107334,Reclaiming Amy,2021,Marina Parker,Amy Winehouse; Janis Collins; Richard Collins,Documentary
tt0082971,Raiders of the Lost Ark,1981,Steven Spielberg,Harrison Ford; Karen Allen; Paul Freeman,Action; Adventure
tt0215750,Enemy at the Gates,2001,Jean-Jacques Annaud,Jude Law; Ed Harris; Joseph Fiennes,Action; Drama; War
tt0081573,Superman II,1980,Richard Lester; Richard Donner,Gene Hackman; Christopher Reeve; Margot Kidder,Action; Adventure; Sci-Fi
tt0110475,The Mask,1994,Chuck Russell,Jim Carrey; Cameron Diaz; Peter Riegert,Comedy; Crime; Fantasy
tt0265086,Black Hawk Down,2001,Ridley Scott,Josh Hartnett; Ewan McGregor; Tom Sizemore,Action; Drama; History
tt0120815,Saving Private Ryan,1998,Steven Spielberg,Tom Hanks; Matt Damon; Tom Sizemore,Drama; War
tt0110357,The Lion King,1994,Roger Allers; Rob Minkoff,Matthew Broderick; Jeremy Irons; James Earl Jones,Animation; Adventure; Drama
tt0100802,Total Recall,1990,Paul Verhoeven,Arnold Schwarzenegger; Sharon Stone; Michael Ironside,Action; Adventure; Sci-Fi
tt0114709,Toy Story,1995,John Lasseter,Tom Hanks; Tim Allen; Don Rickles,Animation; Adventure; Comedy
tt0120363,Toy Story 2,1999,John Lasseter; Ash Brannon; Lee Unkrich,Tom Hanks; Tim Allen; Joan Cusack,Animation; Adventure; Comedy
tt0093894,The Running Man,1987,Paul Michael Glaser,Arnold Schwarzenegger; Maria Conchita Alonso; Yaphet Kotto,Action; Sci-Fi; Thriller
tt0075921,Death Game,1977,Peter S. Traynor,Sondra Locke; Seymour Cassel; Colleen Camp,Horror; Thriller
tt0936501,Taken,2008,Pierre Morel,Liam Neeson; Maggie Grace; Famke Janssen,Action; Crime; Thriller
tt0133152,Planet of the Apes,2001,Tim Burton,Mark Wahlberg; Helena Bonham Carter; Tim Roth,Action; Adventure; Sci-Fi
tt0087469,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,Harrison Ford; Kate Capshaw; Ke Huy Quan,Action; Adventure
tt0063442,Planet of the Apes,1968,Franklin J. Schaffner,Charlton Heston; Roddy McDowall; Kim Hunter,Adventure; Sci-Fi
tt1340138,Terminator Genisys,2015,Alan Taylor,Arnold Schwarzenegger; Jason Clarke; Emilia Clarke,Action; Adventure; Sci-Fi
tt15398776,Oppenheimer,2023,Christopher Nolan,Cillian Murphy; Emily Blunt; Matt Damon,Biography; Drama; History
tt0120863,The Thin Red Line,1998,Terrence Malick,Jim Caviezel; Sean Penn; Nick Nolte,Drama; History; War
tt0454876,Life of Pi,2012,Ang Lee,Suraj Sharma; Irrfan Khan; Adil Hussain,Adventure; Drama; Fantasy
tt0082694,Mad Max 2,1981,George Miller,Mel Gibson; Bruce Spence; Michael Preston,Action; Adventure; Sci-Fi
tt0118883,Conspiracy Theory,1997,Richard Donner,Mel Gibson; Julia Roberts; Patrick Stewart,Action; Drama; Mystery
tt0113497,Jumanji,1995,Joe Johnston,Robin Williams; Kirsten Dunst; Bonnie Hunt,Adventure; Comedy; Family
tt11315808,Joker: Folie à Deux,2024,Todd Phillips,Joaquin Phoenix; Lady Gaga; Brendan Gleeson,Drama; Musical; Thriller
tt0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Harrison Ford; Sean Connery; Alison Doody,Action; Adventure
tt0443041,Hope Springs Eternal: A Look Back at The Shawshank Redemption,2004,Constantine Nasr,Gil Bellows; Clancy Brown; Drew Casper; Frank Darabont,Documentary; Short
tt0061512,Cool Hand Luke,1967,Stuart Rosenberg,Paul Newman; George Kennedy; Strother Martin,Crime; Drama
tt16311594,F1,2025,Joseph Kosinski,Brad Pitt; Damson Idris; Javier Bardem,Action; Drama; Sport
tt17009710,Anatomy of a Fall,2023,Justine Triet,Sandra Hüller; Swann Arlaud; Milo Machado-Graner,Crime; Drama; Thriller
tt0317219,Cars,2006,John Lasseter; Joe Ranft,Owen Wilson; Bonnie Hunt; Paul Newman,Animation; Adventure; Comedy
tt0116213,Eraser,1996,Chuck Russell,Arnold Schwarzenegger; Vanessa Williams; James Caan,Action; Crime; Thriller
